"area","component","k","interval_left","interval_right","mass","eigenvalue"
"VISp","idiosyncratic",1,1.77,1.775,0.0356196394439692,664.121769120741
"VISp","idiosyncratic",1,1.775,1.78,0.0207868053218971,664.121769120741
"VISp","idiosyncratic",1,1.78,1.785,-0.00411465681272305,664.121769120741
"VISp","idiosyncratic",1,1.785,1.79,0.0104941497731865,664.121769120741
"VISp","idiosyncratic",1,1.79,1.795,-0.00678058369811563,664.121769120741
"VISp","idiosyncratic",1,1.795,1.8,0.0161319370145669,664.121769120741
"VISp","idiosyncratic",1,1.8,1.805,-0.00399252659591354,664.121769120741
"VISp","idiosyncratic",1,1.805,1.81,0.0124387106957256,664.121769120741
"VISp","idiosyncratic",1,1.81,1.815,-0.0196290914920541,664.121769120741
"VISp","idiosyncratic",1,1.815,1.82,0.0168886548901035,664.121769120741
"VISp","idiosyncratic",1,1.82,1.825,0.0107960827288158,664.121769120741
"VISp","idiosyncratic",1,1.825,1.83,0.000184773048753417,664.121769120741
"VISp","idiosyncratic",1,1.83,1.835,0.0108542986593172,664.121769120741
"VISp","idiosyncratic",1,1.835,1.84,-0.0104149113110834,664.121769120741
"VISp","idiosyncratic",1,1.84,1.845,-0.000499029938523243,664.121769120741
"VISp","idiosyncratic",1,1.845,1.85,-0.000128544360532779,664.121769120741
"VISp","idiosyncratic",1,1.85,1.855,-0.00942899236667771,664.121769120741
"VISp","idiosyncratic",1,1.855,1.86,0.0251212092668212,664.121769120741
"VISp","idiosyncratic",1,1.86,1.865,-0.0196493593125755,664.121769120741
"VISp","idiosyncratic",1,1.865,1.87,-0.0219133016687538,664.121769120741
"VISp","idiosyncratic",1,1.87,1.875,0.0174680769505775,664.121769120741
"VISp","idiosyncratic",1,1.875,1.88,0.0105931530139485,664.121769120741
"VISp","idiosyncratic",1,1.88,1.885,0.0142122949195698,664.121769120741
"VISp","idiosyncratic",1,1.885,1.89,0.00468952154739966,664.121769120741
"VISp","idiosyncratic",1,1.89,1.895,0.0104517990009505,664.121769120741
"VISp","idiosyncratic",1,1.895,1.9,-5.07954151292012e-05,664.121769120741
"VISp","idiosyncratic",1,1.9,1.905,0.0377636775327836,664.121769120741
"VISp","idiosyncratic",1,1.905,1.91,-0.015679759121334,664.121769120741
"VISp","idiosyncratic",1,1.91,1.915,-0.00867791050744926,664.121769120741
"VISp","idiosyncratic",1,1.915,1.92,-0.0097859005730625,664.121769120741
"VISp","idiosyncratic",1,1.92,1.925,0.0236457783859529,664.121769120741
"VISp","idiosyncratic",1,1.925,1.93,0.00471446133962394,664.121769120741
"VISp","idiosyncratic",1,1.93,1.935,-0.0108790758589967,664.121769120741
"VISp","idiosyncratic",1,1.935,1.94,0.0187342171705147,664.121769120741
"VISp","idiosyncratic",1,1.94,1.945,0.0481951603818074,664.121769120741
"VISp","idiosyncratic",1,1.945,1.95,0.0139282510178573,664.121769120741
"VISp","idiosyncratic",1,1.95,1.955,-0.00682543724343554,664.121769120741
"VISp","idiosyncratic",1,1.955,1.96,0.0209962873305793,664.121769120741
"VISp","idiosyncratic",1,1.96,1.965,0.00538922816220055,664.121769120741
"VISp","idiosyncratic",1,1.965,1.97,-0.00725159359901206,664.121769120741
"VISp","idiosyncratic",1,1.97,1.975,-0.00547190101046979,664.121769120741
"VISp","idiosyncratic",1,1.975,1.98,0.0453829340271497,664.121769120741
"VISp","idiosyncratic",1,1.98,1.985,0.0274963224872924,664.121769120741
"VISp","idiosyncratic",1,1.985,1.99,0.0166408567285001,664.121769120741
"VISp","idiosyncratic",1,1.99,1.995,0.00224641264710401,664.121769120741
"VISp","idiosyncratic",1,1.995,2,-0.00104191528529718,664.121769120741
"VISp","idiosyncratic",2,0,0.005,-0.0678024020822949,24.6033032137419
"VISp","idiosyncratic",2,0.005,0.01,-0.0951067269152445,24.6033032137419
"VISp","idiosyncratic",2,0.01,0.015,-0.011304641629298,24.6033032137419
"VISp","idiosyncratic",2,0.015,0.02,0.0340476399069367,24.6033032137419
"VISp","idiosyncratic",2,0.02,0.025,-0.0596922396517215,24.6033032137419
"VISp","idiosyncratic",2,0.025,0.03,0.00098427080239627,24.6033032137419
"VISp","idiosyncratic",2,0.03,0.035,-0.0296364368563787,24.6033032137419
"VISp","idiosyncratic",2,0.035,0.04,-0.0273264062695138,24.6033032137419
"VISp","idiosyncratic",2,0.04,0.045,0.0984473264712477,24.6033032137419
"VISp","idiosyncratic",2,0.045,0.05,-0.0246563835173449,24.6033032137419
"VISp","idiosyncratic",2,0.05,0.055,0.0557408810256935,24.6033032137419
"VISp","idiosyncratic",2,0.055,0.06,0.0645230865072006,24.6033032137419
"VISp","idiosyncratic",2,0.06,0.065,0.0496434440764676,24.6033032137419
"VISp","idiosyncratic",2,0.065,0.07,0.0357036330778388,24.6033032137419
"VISp","idiosyncratic",2,0.07,0.075,0.0168186225865954,24.6033032137419
"VISp","idiosyncratic",2,0.075,0.08,-0.0290894851487639,24.6033032137419
"VISp","idiosyncratic",2,0.08,0.085,0.0040764472975638,24.6033032137419
"VISp","idiosyncratic",2,0.085,0.09,-0.095533190604836,24.6033032137419
"VISp","idiosyncratic",2,0.09,0.095,0.056191739799089,24.6033032137419
"VISp","idiosyncratic",2,0.095,0.1,-0.00402259492874944,24.6033032137419
"VISp","idiosyncratic",2,0.1,0.105,0.0882571846581293,24.6033032137419
"VISp","idiosyncratic",2,0.105,0.11,-0.0511273849103557,24.6033032137419
"VISp","idiosyncratic",2,0.11,0.115,0.0376310781655673,24.6033032137419
"VISp","idiosyncratic",2,0.115,0.12,-0.117469483901633,24.6033032137419
"VISp","idiosyncratic",2,0.12,0.125,0.0821819658421733,24.6033032137419
"VISp","idiosyncratic",2,0.125,0.13,-0.0929822634054933,24.6033032137419
"VISp","idiosyncratic",2,0.13,0.135,-0.0804443614521,24.6033032137419
"VISp","idiosyncratic",2,0.135,0.14,0.049604920775923,24.6033032137419
"VISp","idiosyncratic",2,0.14,0.145,-0.0805012936875856,24.6033032137419
"VISp","idiosyncratic",2,0.145,0.15,-0.0532025506765708,24.6033032137419
"VISp","idiosyncratic",2,0.15,0.155,0.158581638504467,24.6033032137419
"VISp","idiosyncratic",2,0.155,0.16,0.0313631406342581,24.6033032137419
"VISp","idiosyncratic",2,0.16,0.165,-0.0828554888800999,24.6033032137419
"VISp","idiosyncratic",2,0.165,0.17,0.0396471344286148,24.6033032137419
"VISp","idiosyncratic",2,0.17,0.175,-0.033622334024692,24.6033032137419
"VISp","idiosyncratic",2,0.175,0.18,-0.014831835835604,24.6033032137419
"VISp","idiosyncratic",2,0.18,0.185,-0.0853741384961357,24.6033032137419
"VISp","idiosyncratic",2,0.185,0.19,-0.0727559158628082,24.6033032137419
"VISp","idiosyncratic",2,0.19,0.195,0.0061784656978367,24.6033032137419
"VISp","idiosyncratic",2,0.195,0.2,0.0645874062606021,24.6033032137419
"VISp","idiosyncratic",2,0.2,0.205,0.00352703917017602,24.6033032137419
"VISp","idiosyncratic",2,0.205,0.21,0.0458384839523436,24.6033032137419
"VISp","idiosyncratic",2,0.21,0.215,0.04199342437647,24.6033032137419
"VISp","idiosyncratic",2,0.215,0.22,0.149421597373362,24.6033032137419
"VISp","idiosyncratic",2,0.22,0.225,-0.0268672849714186,24.6033032137419
"VISp","idiosyncratic",2,0.225,0.23,-0.0163804244215055,24.6033032137419
"VISp","idiosyncratic",2,0.23,0.235,0.0623044778245455,24.6033032137419
"VISp","idiosyncratic",2,0.235,0.24,0.0637619256669287,24.6033032137419
"VISp","idiosyncratic",2,0.24,0.245,-0.0052383428913348,24.6033032137419
"VISp","idiosyncratic",2,0.245,0.25,-0.0376002442867102,24.6033032137419
"VISp","idiosyncratic",2,0.25,0.255,-0.0761649244243854,24.6033032137419
"VISp","idiosyncratic",2,0.255,0.26,0.0239615844531295,24.6033032137419
"VISp","idiosyncratic",2,0.26,0.265,-0.0485464212914021,24.6033032137419
"VISp","idiosyncratic",2,0.265,0.27,0.0398622718129124,24.6033032137419
"VISp","idiosyncratic",2,0.27,0.275,-0.119546238510097,24.6033032137419
"VISp","idiosyncratic",2,0.275,0.28,-0.0630655055315093,24.6033032137419
"VISp","idiosyncratic",2,0.28,0.285,-0.0337555061854769,24.6033032137419
"VISp","idiosyncratic",2,0.285,0.29,0.10741111066373,24.6033032137419
"VISp","idiosyncratic",2,0.29,0.295,0.00384392255231236,24.6033032137419
"VISp","idiosyncratic",2,0.295,0.3,0.0933159544962067,24.6033032137419
"VISp","idiosyncratic",2,0.3,0.305,0.0287730093987965,24.6033032137419
"VISp","idiosyncratic",2,0.305,0.31,-0.0251427277686654,24.6033032137419
"VISp","idiosyncratic",2,0.31,0.315,-0.051778538788242,24.6033032137419
"VISp","idiosyncratic",2,0.315,0.32,0.0393628722186114,24.6033032137419
"VISp","idiosyncratic",2,0.32,0.325,-0.0830787579488863,24.6033032137419
"VISp","idiosyncratic",2,0.325,0.33,0.0531395604782963,24.6033032137419
"VISp","idiosyncratic",2,0.33,0.335,-0.00582597696308065,24.6033032137419
"VISp","idiosyncratic",2,0.335,0.34,-0.0228391453097746,24.6033032137419
"VISp","idiosyncratic",2,0.34,0.345,0.0311512668115968,24.6033032137419
"VISp","idiosyncratic",2,0.345,0.35,-0.0316671114300005,24.6033032137419
"VISp","idiosyncratic",2,0.35,0.355,-0.0377821065671696,24.6033032137419
"VISp","idiosyncratic",2,0.355,0.36,-0.022614583354516,24.6033032137419
"VISp","idiosyncratic",2,0.36,0.365,0.109993688655109,24.6033032137419
"VISp","idiosyncratic",2,0.365,0.37,0.0127059981334234,24.6033032137419
"VISp","idiosyncratic",2,0.37,0.375,-0.0756497053571039,24.6033032137419
"VISp","idiosyncratic",2,0.375,0.38,0.00573307435374479,24.6033032137419
"VISp","idiosyncratic",2,0.38,0.385,0.0021397517062666,24.6033032137419
"VISp","idiosyncratic",2,0.385,0.39,-0.00530809560584564,24.6033032137419
"VISp","idiosyncratic",2,0.39,0.395,-0.056630977504894,24.6033032137419
"VISp","idiosyncratic",2,0.395,0.4,-0.0204130492755322,24.6033032137419
"VISp","idiosyncratic",2,0.4,0.405,-0.0615215694005501,24.6033032137419
"VISp","idiosyncratic",2,0.405,0.41,0.0771990542717156,24.6033032137419
"VISp","idiosyncratic",2,0.41,0.415,0.00728064864101527,24.6033032137419
"VISp","idiosyncratic",2,0.415,0.42,-0.0249327185969802,24.6033032137419
"VISp","idiosyncratic",2,0.42,0.425,0.00384165216949639,24.6033032137419
"VISp","idiosyncratic",2,0.425,0.43,-0.0562869808015066,24.6033032137419
"VISp","idiosyncratic",2,0.43,0.435,0.0144289429323332,24.6033032137419
"VISp","idiosyncratic",2,0.435,0.44,0.0249255853903894,24.6033032137419
"VISp","idiosyncratic",2,0.44,0.445,-0.0671428495021254,24.6033032137419
"VISp","idiosyncratic",2,0.445,0.45,-0.0782414270076848,24.6033032137419
"VISp","idiosyncratic",2,0.45,0.455,-0.0403938252276151,24.6033032137419
"VISp","idiosyncratic",2,0.455,0.46,-0.0739234630847267,24.6033032137419
"VISp","idiosyncratic",2,0.46,0.465,-0.0528807771067151,24.6033032137419
"VISp","idiosyncratic",2,0.465,0.47,0.00205464580219072,24.6033032137419
"VISp","idiosyncratic",2,0.47,0.475,0.076778509402996,24.6033032137419
"VISp","idiosyncratic",2,0.475,0.48,-0.0461588694728237,24.6033032137419
"VISp","idiosyncratic",2,0.48,0.485,-0.0448910784377646,24.6033032137419
"VISp","idiosyncratic",2,0.485,0.49,0.0208854802291922,24.6033032137419
"VISp","idiosyncratic",2,0.49,0.495,-0.0391000550279805,24.6033032137419
"VISp","idiosyncratic",2,0.495,0.5,0.0243950074650632,24.6033032137419
"VISp","idiosyncratic",2,0.5,0.505,-0.0102804259108724,24.6033032137419
"VISp","idiosyncratic",2,0.505,0.51,-0.02516702160915,24.6033032137419
"VISp","idiosyncratic",2,0.51,0.515,0.0653816160667027,24.6033032137419
"VISp","idiosyncratic",2,0.515,0.52,-0.00789679704968144,24.6033032137419
"VISp","idiosyncratic",2,0.52,0.525,0.00114296853319473,24.6033032137419
"VISp","idiosyncratic",2,0.525,0.53,-0.0750693666645209,24.6033032137419
"VISp","idiosyncratic",2,0.53,0.535,0.0152690295531698,24.6033032137419
"VISp","idiosyncratic",2,0.535,0.54,-0.0177554785299177,24.6033032137419
"VISp","idiosyncratic",2,0.54,0.545,0.0673812901584684,24.6033032137419
"VISp","idiosyncratic",2,0.545,0.55,-0.0259571332022241,24.6033032137419
"VISp","idiosyncratic",2,0.55,0.555,0.0293733420943179,24.6033032137419
"VISp","idiosyncratic",2,0.555,0.56,-0.071213651737058,24.6033032137419
"VISp","idiosyncratic",2,0.56,0.565,-0.0333869301480982,24.6033032137419
"VISp","idiosyncratic",2,0.565,0.57,-0.0271760240887019,24.6033032137419
"VISp","idiosyncratic",2,0.57,0.575,-0.0166671261095955,24.6033032137419
"VISp","idiosyncratic",2,0.575,0.58,-0.00684263142856545,24.6033032137419
"VISp","idiosyncratic",2,0.58,0.585,-0.0279008587751873,24.6033032137419
"VISp","idiosyncratic",2,0.585,0.59,0.106054287773281,24.6033032137419
"VISp","idiosyncratic",2,0.59,0.595,0.025966637358838,24.6033032137419
"VISp","idiosyncratic",2,0.595,0.6,-0.0131426024050015,24.6033032137419
"VISp","idiosyncratic",2,0.6,0.605,0.0328888380002689,24.6033032137419
"VISp","idiosyncratic",2,0.605,0.61,-0.0153470383909136,24.6033032137419
"VISp","idiosyncratic",2,0.61,0.615,0.0063927888117834,24.6033032137419
"VISp","idiosyncratic",2,0.615,0.62,-0.000265887869853043,24.6033032137419
"VISp","idiosyncratic",2,0.62,0.625,0.064552788307526,24.6033032137419
"VISp","idiosyncratic",2,0.625,0.63,0.0200882695137113,24.6033032137419
"VISp","idiosyncratic",2,0.63,0.635,-0.0388319413597071,24.6033032137419
"VISp","idiosyncratic",2,0.635,0.64,-0.0218602846797852,24.6033032137419
"VISp","idiosyncratic",2,0.64,0.645,-0.0347418965998965,24.6033032137419
"VISp","idiosyncratic",2,0.645,0.65,0.0269954908537932,24.6033032137419
"VISp","idiosyncratic",2,0.65,0.655,0.0337363722404937,24.6033032137419
"VISp","idiosyncratic",2,0.655,0.66,0.00133795971841921,24.6033032137419
"VISp","idiosyncratic",2,0.66,0.665,-0.00219060085071004,24.6033032137419
"VISp","idiosyncratic",2,0.665,0.67,-0.0496421514703079,24.6033032137419
"VISp","idiosyncratic",2,0.67,0.675,0.0468692267167186,24.6033032137419
"VISp","idiosyncratic",2,0.675,0.68,-0.0177783456005114,24.6033032137419
"VISp","idiosyncratic",2,0.68,0.685,0.0429946633189249,24.6033032137419
"VISp","idiosyncratic",2,0.685,0.69,-0.0441083949758523,24.6033032137419
"VISp","idiosyncratic",2,0.69,0.695,0.0149914035969232,24.6033032137419
"VISp","idiosyncratic",2,0.695,0.7,0.0222846223375379,24.6033032137419
"VISp","idiosyncratic",2,0.7,0.705,0.0201597778777498,24.6033032137419
"VISp","idiosyncratic",2,0.705,0.71,0.0803809441541005,24.6033032137419
"VISp","idiosyncratic",2,0.71,0.715,0.0306964166511923,24.6033032137419
"VISp","idiosyncratic",2,0.715,0.72,0.0803134499178484,24.6033032137419
"VISp","idiosyncratic",2,0.72,0.725,0.0493624488467876,24.6033032137419
"VISp","idiosyncratic",2,0.725,0.73,-0.00178037903912051,24.6033032137419
"VISp","idiosyncratic",2,0.73,0.735,-0.0138974899779005,24.6033032137419
"VISp","idiosyncratic",2,0.735,0.74,0.016021582564195,24.6033032137419
"VISp","idiosyncratic",2,0.74,0.745,0.0368311211941549,24.6033032137419
"VISp","idiosyncratic",2,0.745,0.75,-0.0235706663508378,24.6033032137419
"VISp","idiosyncratic",2,0.75,0.755,-0.0893661015609745,24.6033032137419
"VISp","idiosyncratic",2,0.755,0.76,0.0423329870292981,24.6033032137419
"VISp","idiosyncratic",2,0.76,0.765,-0.0465011913795431,24.6033032137419
"VISp","idiosyncratic",2,0.765,0.77,-0.00370081693639152,24.6033032137419
"VISp","idiosyncratic",2,0.77,0.775,-0.0721640134126413,24.6033032137419
"VISp","idiosyncratic",2,0.775,0.78,0.00098905389952747,24.6033032137419
"VISp","idiosyncratic",2,0.78,0.785,-0.0168014345730027,24.6033032137419
"VISp","idiosyncratic",2,0.785,0.79,-0.0373175972344607,24.6033032137419
"VISp","idiosyncratic",2,0.79,0.795,-0.00827754093651462,24.6033032137419
"VISp","idiosyncratic",2,0.795,0.8,-0.0173260891322483,24.6033032137419
"VISp","idiosyncratic",2,0.8,0.805,-0.00433499103428842,24.6033032137419
"VISp","idiosyncratic",2,0.805,0.81,0.0447108705456037,24.6033032137419
"VISp","idiosyncratic",2,0.81,0.815,0.061457622806838,24.6033032137419
"VISp","idiosyncratic",2,0.815,0.82,0.0372163956040612,24.6033032137419
"VISp","idiosyncratic",2,0.82,0.825,-0.0128005127590995,24.6033032137419
"VISp","idiosyncratic",2,0.825,0.83,0.0922027563936875,24.6033032137419
"VISp","idiosyncratic",2,0.83,0.835,0.111450806098983,24.6033032137419
"VISp","idiosyncratic",2,0.835,0.84,-0.00145888638932623,24.6033032137419
"VISp","idiosyncratic",2,0.84,0.845,0.0652923280907007,24.6033032137419
"VISp","idiosyncratic",2,0.845,0.85,0.0959090443463772,24.6033032137419
"VISp","idiosyncratic",2,0.85,0.855,0.0149393618838389,24.6033032137419
"VISp","idiosyncratic",2,0.855,0.86,0.0816037076341597,24.6033032137419
"VISp","idiosyncratic",2,0.86,0.865,0.0650467475173306,24.6033032137419
"VISp","idiosyncratic",2,0.865,0.87,-0.0191220020633354,24.6033032137419
"VISp","idiosyncratic",2,0.87,0.875,0.100811956626636,24.6033032137419
"VISp","idiosyncratic",2,0.875,0.88,-0.000108988132526966,24.6033032137419
"VISp","idiosyncratic",2,0.88,0.885,-0.0220673940957382,24.6033032137419
"VISp","idiosyncratic",2,0.885,0.89,0.025788492426538,24.6033032137419
"VISp","idiosyncratic",2,0.89,0.895,0.00741395705518799,24.6033032137419
"VISp","idiosyncratic",2,0.895,0.9,0.0544355147748892,24.6033032137419
"VISp","idiosyncratic",2,0.9,0.905,-0.0530731123178402,24.6033032137419
"VISp","idiosyncratic",2,0.905,0.91,0.0017082265863998,24.6033032137419
"VISp","idiosyncratic",2,0.91,0.915,0.0339857645179694,24.6033032137419
"VISp","idiosyncratic",2,0.915,0.92,-0.00402355639285645,24.6033032137419
"VISp","idiosyncratic",2,0.92,0.925,0.0417906739883255,24.6033032137419
"VISp","idiosyncratic",2,0.925,0.93,0.00352906787238283,24.6033032137419
"VISp","idiosyncratic",2,0.93,0.935,-0.0119591052819193,24.6033032137419
"VISp","idiosyncratic",2,0.935,0.94,0.06594701131414,24.6033032137419
"VISp","idiosyncratic",2,0.94,0.945,-0.0158441764084941,24.6033032137419
"VISp","idiosyncratic",2,0.945,0.95,-0.0175101049424577,24.6033032137419
"VISp","idiosyncratic",2,0.95,0.955,0.0643408763398806,24.6033032137419
"VISp","idiosyncratic",2,0.955,0.96,0.0858645252726082,24.6033032137419
"VISp","idiosyncratic",2,0.96,0.965,-0.049037142288493,24.6033032137419
"VISp","idiosyncratic",2,0.965,0.97,0.00205653114883736,24.6033032137419
"VISp","idiosyncratic",2,0.97,0.975,0.0481762648695934,24.6033032137419
"VISp","idiosyncratic",2,0.975,0.98,0.0356915370127828,24.6033032137419
"VISp","idiosyncratic",2,0.98,0.985,-0.0175383582134284,24.6033032137419
"VISp","idiosyncratic",2,0.985,0.99,0.091084762525226,24.6033032137419
"VISp","idiosyncratic",2,0.99,0.995,0.019919248206548,24.6033032137419
"VISp","idiosyncratic",2,0.995,1,0.0236666171653357,24.6033032137419
"VISp","idiosyncratic",2,1,1.005,0.0342219987574026,24.6033032137419
"VISp","idiosyncratic",2,1.005,1.01,0.0217926365720479,24.6033032137419
"VISp","idiosyncratic",2,1.01,1.015,-0.0314339269312668,24.6033032137419
"VISp","idiosyncratic",2,1.015,1.02,-0.0181511063658409,24.6033032137419
"VISp","idiosyncratic",2,1.02,1.025,0.0532269957556862,24.6033032137419
"VISp","idiosyncratic",2,1.025,1.03,0.0916899924550783,24.6033032137419
"VISp","idiosyncratic",2,1.03,1.035,0.0776458293811148,24.6033032137419
"VISp","idiosyncratic",2,1.035,1.04,-0.00935446069597234,24.6033032137419
"VISp","idiosyncratic",2,1.04,1.045,0.000389902992132818,24.6033032137419
"VISp","idiosyncratic",2,1.045,1.05,0.055871209468026,24.6033032137419
"VISp","idiosyncratic",2,1.05,1.055,-0.0692056611826066,24.6033032137419
